,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
1633,James Lang,"October 17, 1983",Mobile,Alabama,30.6953657,-88.0398912
1634,Trajan Langdon,"May 13, 1976",Palo Alto,California,37.4418834,-122.1430195
1635,Keith Langford,"September 15, 1983",Fort Worth,Texas,32.7554883,-97.3307658
1636,Dan Langhi,"November 28, 1977",Chicago,Illinois,41.8781136,-87.6297982
1637,Stu Lantz,"July 13, 1946",Uniontown,Pennsylvania,39.900076,-79.71643259999999
1638,Nicolas Laprovittola,"January 31, 1990",Buenos Aires,Argentina,-34.6036844,-58.3815591
1639,York Larese,"July 18, 1938",New York,New York,40.7127753,-74.0059728
1640,Shane Larkin,"October 2, 1992",Cincinnati,Ohio,39.1031182,-84.5120196
1641,Rusty LaRue,"December 10, 1973",Winston-Salem,North Carolina,36.09985959999999,-80.244216
1642,Rudy LaRusso,"November 11, 1937",Brooklyn,New York,40.6781784,-73.9441579
1643,John Laskowski,"June 7, 1953",South Bend,Indiana,41.6763545,-86.25198979999999
1644,Stephane Lasme,"December 17, 1982",Port-Gentil,Gabon,-0.7351025999999999,8.7591311
1645,Dave Lattin,"December 23, 1943",Houston,Texas,29.7604267,-95.3698028
1646,Priest Lauderdale,"August 31, 1973",Chicago,Illinois,41.8781136,-87.6297982
1647,Rich Laurel,"July 11, 1954",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1648,Joffrey Lauvergne,"September 30, 1991",Mulhouse,France,47.750839,7.335888
1649,Tony Lavelli,"July 11, 1926",Somerville,Massachusetts,42.3875968,-71.0994968
1650,Zach LaVine,"March 10, 1995",Renton,Washington,47.4796927,-122.2079218
1651,Acie Law,"January 25, 1985",Dallas,Texas,32.7766642,-96.79698789999999
1652,Gani Lawal,"November 7, 1988",College Park,Georgia,33.6534427,-84.4493725
1653,Edmund Lawrence,"December 8, 1952",Lake Charles,Louisiana,30.2265949,-93.2173758
1654,Jason Lawson,"September 2, 1974",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1655,Ty Lawson,"November 3, 1987",Clinton,Maryland,38.7651145,-76.8983059
1656,Jake Layman,"March 7, 1994",Norwood,Massachusetts,42.19439089999999,-71.19896949999999
1657,Mo Layton,"December 24, 1948",Newark,New Jersey,40.735657,-74.1723667
1658,Manny Leaks,"November 27, 1945",Cleveland,Ohio,41.49932,-81.6943605
1659,Hal Lear,"January 31, 1935",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1660,Allen Leavell,"May 27, 1957",Muncie,Indiana,40.1933767,-85.3863599
1661,Jeff Lebo,"October 5, 1966",Carlisle,Pennsylvania,40.2010241,-77.20027449999999
1662,Eric Leckner,"May 27, 1966",Inglewood,California,33.9616801,-118.3531311
1663,Ricky Ledo,"September 10, 1992",Providence,Rhode Island,41.8239891,-71.4128343
1664,Butch Lee,"December 5, 1956",Santurce,Puerto Rico,18.4481441,-66.0641969
1665,Clyde Lee,"March 14, 1944",Nashville,Tennessee,36.1626638,-86.7816016
1666,Courtney Lee,"October 3, 1985",Indianapolis,Indiana,39.768403,-86.158068
1667,David Lee,"March 31, 1942",Modesto,California,37.6392595,-120.9970014
1668,Doug Lee,"October 24, 1964",Washington,Illinois,40.7036482,-89.4073123
1669,Greg Lee,"December 12, 1951",Reseda,California,34.2011141,-118.5360517
1670,Keith Lee,"December 28, 1962",West Memphis,Arkansas,35.1464797,-90.1845388
1671,Kurk Lee,"June 3, 1967",Baltimore,Maryland,39.2903848,-76.6121893
1672,Malcolm Lee,"May 22, 1990",Riverside,California,33.9806005,-117.3754942
1673,Ron Lee,"November 2, 1952",Boston,Massachusetts,42.3600825,-71.0588801
1674,Russ Lee,"January 27, 1950",Boston,Massachusetts,42.3600825,-71.0588801
1675,Tim Legler,"December 26, 1966",Washington,District of Columbia,38.9071923,-77.0368707
1676,George Lehmann,"May 1, 1942",Riverside,New Jersey,40.0323338,-74.9573908
1677,Alex Len,"June 16, 1993",Antratsit,Ukraine,48.11995049999999,39.0897865
1678,Voshon Lenard,"May 14, 1973",Detroit,Michigan,42.331427,-83.0457538
1679,Gary Leonard,"February 16, 1967",Belleville,Illinois,38.5200504,-89.9839935
1680,Kawhi Leonard,"June 29, 1991",Los Angeles,California,34.0522342,-118.2436849
1681,Meyers Leonard,"February 27, 1992",Woodbridge,Virginia,38.6581722,-77.2497049
1682,Jim Les,"August 18, 1963",Niles,Illinois,42.0189191,-87.80284019999999
1683,Travis Leslie,"March 29, 1990",Atlanta,Georgia,33.7489954,-84.3879824
1684,Ronnie Lester,"January 1, 1959",Canton,Mississippi,32.3546679,-89.3985283
1685,Clifford Lett,"December 23, 1965",Pensacola,Florida,30.42130899999999,-87.2169149
1686,Jon Leuer,"May 14, 1989",Long Lake,Minnesota,44.9866298,-93.5716243
1687,Andrew Levane,"April 11, 1920",Brooklyn,New York,40.6781784,-73.9441579
1688,Fat Lever,"August 18, 1960",Pine Bluff,Arkansas,34.2284312,-92.00319549999999
1689,Caris LeVert,"August 25, 1994",Columbus,Ohio,39.9611755,-82.99879419999999
1690,Cliff Levingston,"January 4, 1961",San Diego,California,32.715738,-117.1610838
1691,Cedric Lewis,"September 24, 1969",Washington,District of Columbia,38.9071923,-77.0368707
1692,Freddie Lewis,"January 6, 1921",Brooklyn,New York,40.6781784,-73.9441579
1693,Martin Lewis,"April 28, 1975",Liberal,Kansas,37.0430812,-100.920999
1694,Quincy Lewis,"June 26, 1977",Little Rock,Arkansas,34.7464809,-92.28959479999999
1695,Ralph Lewis,"March 28, 1963",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1696,Reggie Lewis,"November 21, 1965",Baltimore,Maryland,39.2903848,-76.6121893
1697,Marcus Liberty,"October 27, 1968",Chicago,Illinois,41.8781136,-87.6297982
1698,Todd Lichti,"January 8, 1967",Walnut Creek,California,37.9100783,-122.0651819
1699,DeAndre Liggins,"March 31, 1988",Chicago,Illinois,41.8781136,-87.6297982
1700,Bill Ligon,"May 29, 1952",Nashville,Tennessee,36.1626638,-86.7816016
1701,Damian Lillard,"July 15, 1990",Oakland,California,37.8043514,-122.2711639
1702,Jeremy Lin,"August 23, 1988",Palo Alto,California,37.4418834,-122.1430195
1703,Steve Lingenfelter,"June 10, 1958",Eau Claire,Wisconsin,44.811349,-91.4984941
1704,Alton Lister,"October 1, 1958",Dallas,Texas,32.7766642,-96.79698789999999
1705,Randy Livingston,"April 2, 1975",New Orleans,Louisiana,29.95106579999999,-90.0715323
1706,Shaun Livingston,"September 11, 1985",Peoria,Illinois,40.6936488,-89.5889864
1707,Lewis Lloyd,"February 22, 1959",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1708,Scott Lloyd,"December 19, 1952",Chicago,Illinois,41.8781136,-87.6297982
1709,Rob Lock,"May 22, 1966",Reedley,California,36.5963395,-119.4504029
1710,Darrell Lockhart,"September 14, 1960",Thomaston,Georgia,32.8881879,-84.3265854
1711,Ian Lockhart,"June 25, 1967",Nassau,Bahamas,25.0443312,-77.3503609
1712,Kevin Loder,"March 15, 1959",Cassopolis,Michigan,41.9117133,-86.0100068
1713,Don Lofgran,"November 8, 1929",Oakland,California,37.8043514,-122.2711639
1714,John Logan,"January 1, 1921",Richmond,Indiana,39.8289369,-84.8902382
1715,Brad Lohaus,"September 29, 1964",New Ulm,Minnesota,44.3144394,-94.45930179999999
1716,Art Long,"October 1, 1972",Rochester,New York,43.15657789999999,-77.6088465
1717,Grant Long,"March 12, 1966",Wayne,Michigan,42.2814269,-83.3863214
1718,John Long,"August 28, 1956",Romulus,Michigan,42.2222614,-83.39659940000001
1719,Paul Long,"February 8, 1944",Louisville,Kentucky,38.2526647,-85.7584557
1720,Shawn Long,"January 29, 1993",Morgan City,Louisiana,29.6993748,-91.20676999999999
1721,Luc Longley,"January 19, 1969",Melbourne,Australia,-37.8136276,144.9630576
1722,Kevon Looney,"February 6, 1996",Milwaukee,Wisconsin,43.0389025,-87.9064736
1723,Brook Lopez,"April 1, 1988",North Hollywood,California,34.187044,-118.3812562
1724,Felipe Lopez,"December 19, 1974",Santo Domingo,Dominican Republic,18.4860575,-69.93121169999999
1725,Raul Lopez,"April 15, 1980",Vic,Spain,41.9304373,2.2544335
1726,Robin Lopez,"April 1, 1988",North Hollywood,California,34.187044,-118.3812562
1727,Ryan Lorthridge,"July 27, 1972",Nashville,Tennessee,36.1626638,-86.7816016
1728,Jim Loscutoff,"February 4, 1930",San Francisco,California,37.7749295,-122.4194155
1729,Kevin Loughery,"March 28, 1940",Brooklyn,New York,40.6781784,-73.9441579
1730,Bob Love,"December 8, 1942",Bastrop,Louisiana,32.7562463,-91.8723497
1731,Kevin Love,"September 7, 1988",Santa Monica,California,34.0194543,-118.4911912
1732,Stan Love,"April 9, 1949",Los Angeles,California,34.0522342,-118.2436849
1733,Sidney Lowe,"January 21, 1960",Washington,District of Columbia,38.9071923,-77.0368707
1734,Kyle Lowry,"March 25, 1986",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1735,John Lucas,"October 31, 1953",Durham,North Carolina,35.9940329,-78.898619
1736,Kalin Lucas,"May 24, 1989",Sterling Heights,Michigan,42.5803122,-83.0302033
1737,Maurice Lucas,"February 18, 1952",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
1738,Tyronn Lue,"May 3, 1977",Mexico,Missouri,39.1730652,-91.887271
1739,Phil Lumpkin,"December 20, 1951",Dayton,Ohio,39.7589478,-84.1916069
1740,Ray Lumpp,"July 11, 1923",Brooklyn,New York,40.6781784,-73.9441579
1741,Timothe Luwawu-Cabarrot,"May 9, 1995",Cannes,France,43.552847,7.017369
1742,Trey Lyles,"November 5, 1995",Saskatoon,Canada,52.1332144,-106.6700458
1743,George Lynch,"September 3, 1970",Roanoke,Virginia,37.2709704,-79.9414266
1744,Kevin Lynch,"December 24, 1968",Bloomington,Minnesota,44.840798,-93.2982799
1745,Mike Lynn,"November 25, 1945",Covina,California,34.0900091,-117.8903397
1746,Todd MacCulloch,"January 27, 1976",Winnipeg,Canada,49.895136,-97.13837439999999
1747,Scott Machado,"June 8, 1990",Queens,New York,40.7282239,-73.7948516
1748,Arvydas Macijauskas,"January 19, 1980",Klaipeda,Lithuania,55.70329479999999,21.1442795
1749,Ollie Mack,"June 6, 1957",New York,New York,40.7127753,-74.0059728
1750,Sam Mack,"May 26, 1970",Chicago,Illinois,41.8781136,-87.6297982
1751,Shelvin Mack,"April 22, 1990",Lexington,Kentucky,38.0405837,-84.5037164
1752,Malcolm Mackey,"July 11, 1970",Chattanooga,Tennessee,35.0456297,-85.3096801
1753,Rudy Macklin,"February 19, 1958",Louisville,Kentucky,38.2526647,-85.7584557
1754,Vernon Macklin,"September 20, 1986",Portsmouth,Virginia,36.8354258,-76.2982742
1755,Don MacLean,"January 16, 1970",Palo Alto,California,37.4418834,-122.1430195
1756,Mark Macon,"April 14, 1969",Saginaw,Michigan,43.4194699,-83.9508068
1757,Kyle Macy,"April 9, 1957",Fort Wayne,Indiana,41.079273,-85.1393513
1758,Tito Maddox,"June 7, 1981",Compton,California,33.8958492,-118.2200712
1759,Gerald Madkins,"April 18, 1969",Merced,California,37.3021632,-120.4829677
1760,Mark Madsen,"January 28, 1976",Walnut Creek,California,37.9100783,-122.0651819
1761,Corey Maggette,"November 12, 1979",Melrose Park,Illinois,41.9005865,-87.8567276
1762,Dave Magley,"November 24, 1959",South Bend,Indiana,41.6763545,-86.25198979999999
1763,Jamaal Magloire,"May 21, 1978",Toronto,Canada,43.653226,-79.3831843
1764,Ian Mahinmi,"November 5, 1986",Rouen,France,49.44323199999999,1.099971
1765,John Mahnken,"June 16, 1922",New Jersey,New Jersey,40.0583238,-74.4056612
1766,Rick Mahorn,"September 21, 1958",Hartford,Connecticut,41.7658043,-72.6733723
1767,Dan Majerle,"September 9, 1965",Traverse City,Michigan,44.7630567,-85.62063169999999
1768,Renaldo Major,"May 7, 1982",Chicago,Illinois,41.8781136,-87.6297982
1769,Jeff Malone,"June 28, 1961",Mobile,Alabama,30.6953657,-88.0398912
1770,Matt Maloney,"December 6, 1971",Silver Spring,Maryland,38.99066570000001,-77.026088
1771,Steve Malovic,"July 21, 1956",Cleveland,Ohio,41.49932,-81.6943605
1772,John Mandic,"October 3, 1919",Los Angeles,California,34.0522342,-118.2436849
1773,Danny Manning,"May 17, 1966",Hattiesburg,Mississippi,31.3271189,-89.29033919999999
1774,Ed Manning,"January 2, 1944",Summit,Mississippi,31.2837867,-90.4684315
1775,Rich Manning,"June 23, 1970",Tacoma,Washington,47.2528768,-122.4442906
1776,Pace Mannion,"September 22, 1960",Salt Lake City,Utah,40.7607793,-111.8910474
1777,Devyn Marble,"September 21, 1992",Southfield,Michigan,42.4733688,-83.2218731
1778,Roy Marble,"December 13, 1966",Flint,Michigan,43.0125274,-83.6874562
1779,Stephon Marbury,"February 20, 1977",Brooklyn,New York,40.6781784,-73.9441579
1780,Jack Marin,"October 12, 1944",Sharon,Pennsylvania,41.2331116,-80.4934035
1781,Shawn Marion,"May 7, 1978",Waukegan,Illinois,42.3636331,-87.84479379999999
1782,Boban Marjanovic,"August 15, 1988",Zajecar,Serbia,43.9015048,22.2738011
1783,Damir Markota,"December 26, 1985",Sarajevo,Bosnia and Herzegovina,43.8562586,18.4130763
1784,Sean Marks,"August 23, 1975",Auckland,New Zealand,-36.8484597,174.7633315
1785,Ricky Marsh,"March 10, 1954",New York,New York,40.7127753,-74.0059728
1786,Donny Marshall,"July 17, 1972",Reading,Pennsylvania,40.3356483,-75.9268747
1787,Donyell Marshall,"May 18, 1973",Reading,Pennsylvania,40.3356483,-75.9268747
1788,Kendall Marshall,"August 19, 1991",Dumfries,Virginia,38.5676202,-77.3280382
1789,Rawle Marshall,"February 20, 1982",Georgetown,Guyana,6.8012793,-58.1551255
1790,Bill Martin,"August 16, 1962",Washington,District of Columbia,38.9071923,-77.0368707
1791,Bob Martin,"October 7, 1969",Minneapolis,Minnesota,44.977753,-93.2650108
1792,Brian Martin,"August 18, 1962",Fort Smith,Arkansas,35.3859242,-94.39854749999999
1793,Cartier Martin,"November 20, 1984",Crockett,Texas,31.3182359,-95.4566136
1794,Cuonzo Martin,"September 23, 1971",St. Louis,Missouri,38.6270025,-90.19940419999999
1795,Darrick Martin,"March 6, 1971",Denver,Colorado,39.7392358,-104.990251
1796,Fernando Martin,"March 25, 1962",Madrid,Spain,40.4167754,-3.7037902
1797,Jarell Martin,"May 24, 1994",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
1798,Jeff Martin,"January 14, 1967",Cherry Valley,Arkansas,35.4020287,-90.75316819999999
1799,Kenyon Martin,"December 30, 1977",Saginaw,Michigan,43.4194699,-83.9508068
1800,LaRue Martin,"March 30, 1950",Chicago,Illinois,41.8781136,-87.6297982
1801,Maurice Martin,"July 2, 1964",Liberty,New York,41.8012001,-74.74655
1802,Jamal Mashburn,"November 29, 1972",New York,New York,40.7127753,-74.0059728
1803,Anthony Mason,"December 14, 1966",Miami,Florida,25.7616798,-80.1917902
1804,Desmond Mason,"October 11, 1977",Waxahachie,Texas,32.3865312,-96.8483311
1805,Roger Mason,"September 10, 1980",Washington,District of Columbia,38.9071923,-77.0368707
1806,Tony Massenburg,"July 31, 1967",Sussex,Virginia,36.9058167,-77.2405153
1807,Eddie Mast,"October 3, 1948",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1808,Wes Matthews,"August 24, 1959",Sarasota,Florida,27.3364347,-82.53065269999999
1809,Ariel Maughan,"February 23, 1923",Salt Lake City,Utah,40.7607793,-111.8910474
1810,Marlon Maxey,"February 19, 1969",Chicago,Illinois,41.8781136,-87.6297982
1811,Jason Maxiell,"February 18, 1983",Chicago,Illinois,41.8781136,-87.6297982
1812,Cedric Maxwell,"November 21, 1955",Kinston,North Carolina,35.2626635,-77.5816353
1813,Vernon Maxwell,"September 12, 1965",Gainesville,Florida,29.6516344,-82.32482619999999
1814,Don May,"January 3, 1946",Dayton,Ohio,39.7589478,-84.1916069
1815,Scott May,"March 19, 1954",Sandusky,Ohio,41.4561754,-82.71168209999999
1816,Sean May,"April 4, 1984",Chicago,Illinois,41.8781136,-87.6297982
1817,Lee Mayberry,"June 12, 1970",Tulsa,Oklahoma,36.1539816,-95.99277500000001
1818,Clyde Mayes,"March 17, 1953",Greenville,South Carolina,34.85261759999999,-82.3940104
1819,Tharon Mayes,"September 9, 1968",New Haven,Connecticut,41.308274,-72.9278835
1820,Bill Mayfield,"October 17, 1957",Detroit,Michigan,42.331427,-83.0457538
1821,Ken Mayfield,"May 11, 1948",Chicago,Illinois,41.8781136,-87.6297982
1822,Eric Maynor,"June 11, 1987",Raeford,North Carolina,34.9809995,-79.2241997
1823,Travis Mays,"June 19, 1968",Ocala,Florida,29.1871986,-82.14009229999999
1824,Matt Mazza,"September 23, 1923",Niagara Falls,New York,43.0962143,-79.0377388
1825,Ray McCallum,"June 12, 1991",Madison,Wisconsin,43.0730517,-89.4012302
1826,Bob McCann,"April 22, 1964",Morristown,New Jersey,40.79676670000001,-74.4815438
1827,Brendan McCann,"July 5, 1935",Brooklyn,New York,40.6781784,-73.9441579
1828,Mel McCants,"August 19, 1967",Chicago,Illinois,41.8781136,-87.6297982
1829,Rashad McCants,"September 25, 1984",Asheville,North Carolina,35.5950581,-82.5514869
1830,Andre McCarter,"August 25, 1953",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1831,Willie McCarter,"July 26, 1946",Gary,Indiana,41.6020403,-87.3371523
1832,Kelly McCarty,"August 24, 1975",Chicago,Illinois,41.8781136,-87.6297982
1833,Walter McCarty,"February 1, 1974",Evansville,Indiana,37.9715592,-87.5710898
1834,Amal McCaskill,"October 28, 1973",Maywood,Illinois,41.8791979,-87.8431155
1835,Patrick McCaw,"October 25, 1995",St. Louis,Missouri,38.6270025,-90.19940419999999
1836,Dwayne McClain,"February 7, 1963",Worcester,Massachusetts,42.2625932,-71.8022934
1837,Ted McClain,"August 30, 1946",Nashville,Tennessee,36.1626638,-86.7816016
1838,Dan McClintock,"April 19, 1977",Fountain Valley,California,33.7090212,-117.9544069
1839,Jack McCloskey,"September 19, 1925",Mahanoy City,Pennsylvania,40.8125881,-76.1416033
1840,George McCloud,"May 27, 1967",Daytona Beach,Florida,29.2108147,-81.0228331
1841,John McConathy,"April 9, 1930",Sailes,Louisiana,32.4254325,-93.10821930000002
1842,Keith McCord,"June 22, 1957",Birmingham,Alabama,33.5185892,-86.8103567
1843,Tim McCormick,"March 10, 1962",Detroit,Michigan,42.331427,-83.0457538
1844,Jelani McCoy,"December 6, 1977",Oakland,California,37.8043514,-122.2711639
1845,Paul McCracken,"September 11, 1950",New York,New York,40.7127753,-74.0059728
1846,Chris McCray,"May 27, 1984",Capitol Heights,Maryland,38.8851122,-76.9158068
1847,Rodney McCray,"August 29, 1961",Mount Vernon,New York,40.9125992,-73.8370786
1848,Scooter McCray,"February 8, 1960",Mount Vernon,New York,40.9125992,-73.8370786
1849,Chris McCullough,"February 5, 1995",Bronx,New York,40.8447819,-73.8648268
1850,John McCullough,"October 5, 1956",Lima,Ohio,40.742551,-84.1052256
1851,Clint McDaniel,"February 26, 1972",Tulsa,Oklahoma,36.1539816,-95.99277500000001
1852,Xavier McDaniel,"June 4, 1963",Columbia,South Carolina,34.0007104,-81.0348144
1853,Jim McDaniels,"April 2, 1948",Scottsville,Kentucky,36.7533781,-86.1905424
1854,Doug McDermott,"January 3, 1992",Grand Forks,North Dakota,47.9252568,-97.0328547
1855,Ben McDonald,"July 20, 1962",Torrance,California,33.8358492,-118.3406288
1856,Glenn McDonald,"March 18, 1952",Kewanee,Illinois,41.2455927,-89.9248303
1857,Michael McDonald,"February 13, 1969",Longview,Texas,32.5007037,-94.74048909999999
1858,Hank McDowell,"November 13, 1959",Memphis,Tennessee,35.1495343,-90.0489801
1859,Antonio McDyess,"September 7, 1974",Quitman,Mississippi,32.0401499,-88.7281
1860,Jim McElroy,"October 4, 1953",Cotton Plant,Arkansas,35.0081476,-91.2512373
1861,Ivan McFarlin,"April 26, 1982",Missouri City,Texas,29.6185669,-95.5377215
1862,Mitch McGary,"June 6, 1992",Chesterton,Indiana,41.6105937,-87.06419919999999
1863,JaVale McGee,"January 19, 1988",Flint,Michigan,43.0125274,-83.6874562
1864,Mike McGee,"July 29, 1959",Tyler,Texas,32.3512601,-95.30106239999999
1865,Bill McGill,"September 16, 1939",San Angelo,Texas,31.4637723,-100.4370375
1866,George McGinnis,"August 12, 1950",Indianapolis,Indiana,39.768403,-86.158068
1867,Jon McGlocklin,"June 10, 1943",Franklin,Indiana,39.4806055,-86.0549863
1868,Tracy McGrady,"May 24, 1979",Bartow,Florida,27.8964147,-81.8431374
1869,Rodney McGruder,"July 29, 1991",Landover,Maryland,38.9340002,-76.8966397
1870,Dominic McGuire,"October 20, 1985",San Diego,California,32.715738,-117.1610838
1871,Jim McIlvaine,"July 30, 1972",Racine,Wisconsin,42.7261309,-87.78285230000002
1872,Jeff McInnis,"October 22, 1974",Charlotte,North Carolina,35.2270869,-80.8431267
1873,Kenny McIntosh,"January 21, 1949",Detroit,Michigan,42.331427,-83.0457538
1874,Kevin McKenna,"January 8, 1959",St. Paul,Minnesota,44.9537029,-93.0899578
1875,Forrest McKenzie,"February 16, 1963",Camden,New Jersey,39.9259463,-75.1196199
1876,Stan McKenzie,"October 6, 1944",Miami,Florida,25.7616798,-80.1917902
1877,Derrick McKey,"October 10, 1966",Meridian,Mississippi,32.3643098,-88.703656
1878,Aaron McKie,"October 2, 1972",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1879,Billy McKinney,"June 5, 1955",Waukegan,Illinois,42.3636331,-87.84479379999999
1880,Bones McKinney,"January 1, 1919",Lowlands,North Carolina,35.2990556,-76.5643719
1881,Carlton McKinney,"October 21, 1964",San Diego,California,32.715738,-117.1610838
1882,Ben McLemore,"February 11, 1993",St. Louis,Missouri,38.6270025,-90.19940419999999
1883,McCoy McLemore,"April 3, 1942",Houston,Texas,29.7604267,-95.3698028
1884,Keith McLeod,"November 5, 1979",Canton,Ohio,40.79894729999999,-81.378447
1885,Roshown McLeod,"November 17, 1975",Jersey City,New Jersey,40.7177545,-74.0431435
1886,Nate McMillan,"August 3, 1964",Raleigh,North Carolina,35.7795897,-78.6381787
1887,Tom McMillen,"May 26, 1952",Elmira,New York,42.0897965,-76.8077338
1888,Jim McMillian,"March 11, 1948",Raeford,North Carolina,34.9809995,-79.2241997
1889,Mark McNamara,"June 8, 1959",San Jose,California,37.3382082,-121.8863286
1890,Jerel McNeal,"June 1, 1987",Chicago,Illinois,41.8781136,-87.6297982
1891,Chris McNealy,"July 15, 1961",Fresno,California,36.7377981,-119.7871247
1892,Bob McNeill,"October 22, 1938",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1893,Larry McNeill,"January 31, 1951",Hoke,North Carolina,35.0432488,-79.24511489999999
1894,Paul McPherson,"July 3, 1978",Chicago,Illinois,41.8781136,-87.6297982
1895,Cozell McQueen,"January 18, 1962",Paris,France,48.856614,2.3522219
1896,Jordan McRae,"March 28, 1991",Savannah,Georgia,32.0808989,-81.091203
1897,Thales McReynolds,"June 8, 1943",Birmingham,Alabama,33.5185892,-86.8103567
1898,Josh McRoberts,"February 28, 1987",Indianapolis,Indiana,39.768403,-86.158068
1899,Eric McWilliams,"April 18, 1950",Denver,Colorado,39.7392358,-104.990251
1900,Stanislav Medvedenko,"April 4, 1979",Karapyshi,Ukraine,49.6439444,30.78412459999999
1901,Darnell Mee,"February 11, 1971",Cleveland,Tennessee,35.1595182,-84.8766115
1902,Jodie Meeks,"August 21, 1987",Norcross,Georgia,33.9412127,-84.2135309
1903,Cliff Meely,"July 10, 1947",Rosedale,Mississippi,33.8534421,-91.02788629999999
1904,Scott Meents,"January 4, 1964",Kankakee,Illinois,41.1200325,-87.8611531
1905,Monk Meineke,"October 30, 1930",Dayton,Ohio,39.7589478,-84.1916069
1906,Salah Mejri,"June 15, 1986",Jendouba,Tunisia,36.5072263,8.7756556
1907,Gal Mekel,"March 4, 1988",Petah Tikva,Israel,32.084041,34.887762
1908,Bill Melchionni,"October 19, 1944",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1909,Gary Melchionni,"January 19, 1951",Camden,New Jersey,39.9259463,-75.1196199
1910,Fab Melo,"June 20, 1990",Juiz de Forz,Brazil,-21.7623644,-43.3436917
1911,Dean Meminger,"May 13, 1948",Walterboro,South Carolina,32.9051704,-80.6667688
1912,Chuck Mencel,"April 21, 1933",Phillips,Wisconsin,45.6966257,-90.4004296
1913,John Mengelt,"October 16, 1949",Lacrosse,Wisconsin,43.8137751,-91.25190169999999
1914,Pops Mensah-Bonsu,"September 7, 1983",London,United Kingdom,51.5073509,-0.1277583
1915,Ron Mercer,"May 18, 1976",Nashville,Tennessee,36.1626638,-86.7816016
1916,Joe Meriweather,"October 26, 1953",Phenix City,Alabama,32.4709761,-85.0007653
1917,Tom Meschery,"October 26, 1938",Harbin Manchuria,China,45.80377499999999,126.534967
1918,Loren Meyer,"December 30, 1972",Emmetsburg,Iowa,43.1127427,-94.68303569999999
1919,Dave Meyers,"April 21, 1953",San Diego,California,32.715738,-117.1610838
1920,Larry Micheaux,"March 24, 1960",Houston,Texas,29.7604267,-95.3698028
1921,Jordan Mickey,"July 9, 1994",Dallas,Texas,32.7766642,-96.79698789999999
1922,Khris Middleton,"August 12, 1991",Charleston,South Carolina,32.7764749,-79.93105120000001
1923,Chris Mihm,"July 16, 1979",Milwaukee,Wisconsin,43.0389025,-87.9064736
1924,Aaron Miles,"April 13, 1983",Portland,Oregon,45.5051064,-122.6750261
1925,Darius Miles,"October 9, 1981",Belleville,Illinois,38.5200504,-89.9839935
1926,Eddie Miles,"July 5, 1940",North Little Rock,Arkansas,34.769536,-92.2670941
1927,Marko Milic,"May 7, 1977",Kranj,Slovenia,46.2428344,14.3555417
1928,Darko Milicic,"June 20, 1985",Novi Sad,Serbia,45.2671352,19.8335496
1929,Anthony Miller,"October 22, 1971",Benton Harbor,Michigan,42.1167065,-86.45418939999999
1930,Bob Miller,"July 9, 1956",Louisville,Kentucky,38.2526647,-85.7584557
1931,Brad Miller,"April 12, 1976",Fort Wayne,Indiana,41.079273,-85.1393513
1932,Darius Miller,"March 21, 1990",Maysville,Kentucky,38.6411854,-83.744365
1933,Dick Miller,"April 26, 1958",Milwaukee,Wisconsin,43.0389025,-87.9064736
1934,Jay Miller,"July 19, 1943",St. Louis,Missouri,38.6270025,-90.19940419999999
1935,Mike Miller,"February 19, 1980",Mitchell,South Dakota,43.7094283,-98.0297992
1936,Oliver Miller,"April 6, 1970",Fort Worth,Texas,32.7554883,-97.3307658
1937,Quincy Miller,"November 18, 1992",Chicago,Illinois,41.8781136,-87.6297982
1938,Chris Mills,"January 25, 1970",Los Angeles,California,34.0522342,-118.2436849
1939,Terry Mills,"December 21, 1967",Romulus,Michigan,42.2222614,-83.39659940000001
1940,Elijah Millsap,"August 12, 1987",Grambling,Louisiana,32.5276503,-92.7140402
1941,Paul Millsap,"February 10, 1985",Monroe,Louisiana,32.5093109,-92.1193012
1942,Harold Miner,"May 5, 1971",Inglewood,California,33.9616801,-118.3531311
1943,Dirk Minniefield,"January 17, 1961",Lexington,Kentucky,38.0405837,-84.5037164
1944,Greg Minor,"September 18, 1971",Sandersville,Georgia,32.9815431,-82.810138
1945,Nikola Mirotic,"February 11, 1991",Podgorica,Montenegro,42.4304196,19.2593642
1946,Jason Miskiri,"August 19, 1975",Georgetown,Guyana,6.8012793,-58.1551255
1947,Mike Mitchell,"January 1, 1956",Atlanta,Georgia,33.7489954,-84.3879824
1948,Sam Mitchell,"September 2, 1963",Columbus,Georgia,32.4609764,-84.9877094
1949,Todd Mitchell,"July 26, 1966",Toledo,Ohio,41.6528052,-83.5378674
