,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
1527,Acie Law,"January 25, 1985",Texas,Dallas,Texas A&M University,,,,,
1528,Gani Lawal,"November 7, 1988",Georgia,College Park,Georgia Institute of Technology,,,,,
1529,Edmund Lawrence,"December 8, 1952",Louisiana,Lake Charles,McNeese State University,,,,,
1530,Jason Lawson,"September 2, 1974",Pennsylvania,Philadelphia,Villanova University,,,,,
1531,Ty Lawson,"November 3, 1987",Maryland,Clinton,University of North Carolina,,,,,
1532,Jake Layman,"March 7, 1994",Massachusetts,Norwood,University of Maryland,,,,,
1533,Mo Layton,"December 24, 1948",New Jersey,Newark,University of Southern California,,,,,
1534,Manny Leaks,"November 27, 1945",Ohio,Cleveland,Niagara University,,,,,
1535,Hal Lear,"January 31, 1935",Pennsylvania,Philadelphia,Temple University,,,,,
1536,Allen Leavell,"May 27, 1957",Indiana,Muncie,Oklahoma City University,,,,,
1537,Jeff Lebo,"October 5, 1966",Pennsylvania,Carlisle,University of North Carolina,,,,,
1538,Eric Leckner,"May 27, 1966",California,Inglewood,University of Wyoming,,,,,
1539,Butch Lee,"December 5, 1956",Puerto Rico,Santurce,Marquette University,,,,,
1540,Clyde Lee,"March 14, 1944",Tennessee,Nashville,Vanderbilt University,,,,,
1541,Courtney Lee,"October 3, 1985",Indiana,Indianapolis,Western Kentucky University,,,,,
1542,David Lee,"March 31, 1942",California,Modesto,University of San Francisco,,,,,
1543,Doug Lee,"October 24, 1964",Illinois,Washington,Purdue University,,,,,
1544,Greg Lee,"December 12, 1951",California,Reseda,"University of California, Los Angeles",,,,,
1545,Keith Lee,"December 28, 1962",Arkansas,West Memphis,University of Memphis,,,,,
1546,Kurk Lee,"June 3, 1967",Maryland,Baltimore,Towson University,,,,,
1547,Malcolm Lee,"May 22, 1990",California,Riverside,"University of California, Los Angeles",,,,,
1548,Ron Lee,"November 2, 1952",Massachusetts,Boston,University of Oregon,,,,,
1549,Russ Lee,"January 27, 1950",Massachusetts,Boston,Marshall University,,,,,
1550,Tim Legler,"December 26, 1966",District of Columbia,Washington,La Salle University,,,,,
1551,George Lehmann,"May 1, 1942",New Jersey,Riverside,Campbell University,,,,,
1552,Alex Len,"June 16, 1993",Ukraine,Antratsit,University of Maryland,,,,,
1553,Voshon Lenard,"May 14, 1973",Michigan,Detroit,University of Minnesota,,,,,
1554,Gary Leonard,"February 16, 1967",Illinois,Belleville,University of Missouri,,,,,
1555,Kawhi Leonard,"June 29, 1991",California,Los Angeles,San Diego State University,,,,,
1556,Meyers Leonard,"February 27, 1992",Virginia,Woodbridge,University of Illinois at Urbana-Champaign,,,,,
1557,Jim Les,"August 18, 1963",Illinois,Niles,Bradley University,,,,,
1558,Travis Leslie,"March 29, 1990",Georgia,Atlanta,University of Georgia,,,,,
1559,Ronnie Lester,"January 1, 1959",Mississippi,Canton,University of Iowa,,,,,
1560,Clifford Lett,"December 23, 1965",Florida,Pensacola,University of Florida,,,,,
1561,Jon Leuer,"May 14, 1989",Minnesota,Long Lake,University of Wisconsin,,,,,
1562,Andrew Levane,"April 11, 1920",New York,Brooklyn,St. John's University,,,,,
1563,Fat Lever,"August 18, 1960",Arkansas,Pine Bluff,Arizona State University,,,,,
1564,Caris LeVert,"August 25, 1994",Ohio,Columbus,University of Michigan,,,,,
1565,Cliff Levingston,"January 4, 1961",California,San Diego,Wichita State University,,,,,
1566,Cedric Lewis,"September 24, 1969",District of Columbia,Washington,University of Maryland,,,,,
1567,Freddie Lewis,"January 6, 1921",New York,Brooklyn,Eastern Kentucky University,,,,,
1568,Martin Lewis,"April 28, 1975",Kansas,Liberal,Seward County Community College,,,,,
1569,Quincy Lewis,"June 26, 1977",Arkansas,Little Rock,University of Minnesota,,,,,
1570,Ralph Lewis,"March 28, 1963",Pennsylvania,Philadelphia,La Salle University,,,,,
1571,Reggie Lewis,"November 21, 1965",Maryland,Baltimore,Northeastern University,,,,,
1572,Marcus Liberty,"October 27, 1968",Illinois,Chicago,University of Illinois at Urbana-Champaign,,,,,
1573,Todd Lichti,"January 8, 1967",California,Walnut Creek,Stanford University,,,,,
1574,DeAndre Liggins,"March 31, 1988",Illinois,Chicago,University of Kentucky,,,,,
1575,Bill Ligon,"May 29, 1952",Tennessee,Nashville,Vanderbilt University,,,,,
1576,Damian Lillard,"July 15, 1990",California,Oakland,Weber State University,,,,,
1577,Jeremy Lin,"August 23, 1988",California,Palo Alto,Harvard University,,,,,
1578,Steve Lingenfelter,"June 10, 1958",Wisconsin,Eau Claire,South Dakota State University,,,,,
1579,Alton Lister,"October 1, 1958",Texas,Dallas,Arizona State University,,,,,
1580,Randy Livingston,"April 2, 1975",Louisiana,New Orleans,Louisiana State University,,,,,
1581,Lewis Lloyd,"February 22, 1959",Pennsylvania,Philadelphia,Drake University,,,,,
1582,Scott Lloyd,"December 19, 1952",Illinois,Chicago,Arizona State University,,,,,
1583,Rob Lock,"May 22, 1966",California,Reedley,University of Kentucky,,,,,
1584,Darrell Lockhart,"September 14, 1960",Georgia,Thomaston,Auburn University,,,,,
1585,Ian Lockhart,"June 25, 1967",Bahamas,Nassau,University of Tennessee,,,,,
1586,Kevin Loder,"March 15, 1959",Michigan,Cassopolis,Alabama State University,,,,,
1587,Don Lofgran,"November 8, 1929",California,Oakland,University of San Francisco,,,,,
1588,John Logan,"January 1, 1921",Indiana,Richmond,Indiana University,,,,,
1589,Brad Lohaus,"September 29, 1964",Minnesota,New Ulm,University of Iowa,,,,,
1590,Art Long,"October 1, 1972",New York,Rochester,University of Cincinnati,,,,,
1591,Grant Long,"March 12, 1966",Michigan,Wayne,Eastern Michigan University,,,,,
1592,John Long,"August 28, 1956",Michigan,Romulus,University of Detroit Mercy,,,,,
1593,Paul Long,"February 8, 1944",Kentucky,Louisville,Wake Forest University,,,,,
1594,Shawn Long,"January 29, 1993",Louisiana,Morgan City,University of Louisiana at Lafayette,,,,,
1595,Luc Longley,"January 19, 1969",Australia,Melbourne,University of New Mexico,,,,,
1596,Kevon Looney,"February 6, 1996",Wisconsin,Milwaukee,"University of California, Los Angeles",,,,,
1597,Brook Lopez,"April 1, 1988",California,North Hollywood,Stanford University,,,,,
1598,Felipe Lopez,"December 19, 1974",Dominican Republic,Santo Domingo,St. John's University,,,,,
1599,Robin Lopez,"April 1, 1988",California,North Hollywood,Stanford University,,,,,
1600,Ryan Lorthridge,"July 27, 1972",Tennessee,Nashville,Jackson State University,,,,,
1601,Jim Loscutoff,"February 4, 1930",California,San Francisco,University of Oregon,,,,,
1602,Kevin Loughery,"March 28, 1940",New York,Brooklyn,St. John's University,,,,,
1603,Bob Love,"December 8, 1942",Louisiana,Bastrop,Southern University and A&M College,,,,,
1604,Kevin Love,"September 7, 1988",California,Santa Monica,"University of California, Los Angeles",,,,,
1605,Stan Love,"April 9, 1949",California,Los Angeles,University of Oregon,,,,,
1606,Sidney Lowe,"January 21, 1960",District of Columbia,Washington,North Carolina State University,,,,,
1607,Kyle Lowry,"March 25, 1986",Pennsylvania,Philadelphia,Villanova University,,,,,
1608,John Lucas,"October 31, 1953",North Carolina,Durham,University of Maryland,,,,,
1609,Kalin Lucas,"May 24, 1989",Michigan,Sterling Heights,Michigan State University,,,,,
1610,Maurice Lucas,"February 18, 1952",Pennsylvania,Pittsburgh,Marquette University,,,,,
1611,Tyronn Lue,"May 3, 1977",Missouri,Mexico,University of Nebraska,,,,,
1612,Phil Lumpkin,"December 20, 1951",Ohio,Dayton,Miami University,,,,,
1613,Ray Lumpp,"July 11, 1923",New York,Brooklyn,New York University,,,,,
1614,Trey Lyles,"November 5, 1995",Canada,Saskatoon,University of Kentucky,,,,,
1615,George Lynch,"September 3, 1970",Virginia,Roanoke,University of North Carolina,,,,,
1616,Kevin Lynch,"December 24, 1968",Minnesota,Bloomington,University of Minnesota,,,,,
1617,Mike Lynn,"November 25, 1945",California,Covina,"University of California, Los Angeles",,,,,
1618,Todd MacCulloch,"January 27, 1976",Canada,Winnipeg,University of Washington,,,,,
1619,Scott Machado,"June 8, 1990",New York,Queens,Iona College,,,,,
1620,Ollie Mack,"June 6, 1957",New York,New York,East Carolina University,,,,,
1621,Sam Mack,"May 26, 1970",Illinois,Chicago,University of Houston,,,,,
1622,Shelvin Mack,"April 22, 1990",Kentucky,Lexington,Butler University,,,,,
1623,Malcolm Mackey,"July 11, 1970",Tennessee,Chattanooga,Georgia Institute of Technology,,,,,
1624,Rudy Macklin,"February 19, 1958",Kentucky,Louisville,Louisiana State University,,,,,
1625,Vernon Macklin,"September 20, 1986",Virginia,Portsmouth,University of Florida,,,,,
1626,Don MacLean,"January 16, 1970",California,Palo Alto,"University of California, Los Angeles",,,,,
1627,Mark Macon,"April 14, 1969",Michigan,Saginaw,Temple University,,,,,
1628,Kyle Macy,"April 9, 1957",Indiana,Fort Wayne,University of Kentucky,,,,,
1629,Tito Maddox,"June 7, 1981",California,Compton,"California State University, Fresno",,,,,
1630,Gerald Madkins,"April 18, 1969",California,Merced,"University of California, Los Angeles",,,,,
1631,Mark Madsen,"January 28, 1976",California,Walnut Creek,Stanford University,,,,,
1632,Corey Maggette,"November 12, 1979",Illinois,Melrose Park,Duke University,,,,,
1633,Dave Magley,"November 24, 1959",Indiana,South Bend,University of Kansas,,,,,
1634,Jamaal Magloire,"May 21, 1978",Canada,Toronto,University of Kentucky,,,,,
1635,John Mahnken,"June 16, 1922",New Jersey,New Jersey,Georgetown University,,,,,
1636,Rick Mahorn,"September 21, 1958",Connecticut,Hartford,Hampton University,,,,,
1637,Dan Majerle,"September 9, 1965",Michigan,Traverse City,Central Michigan University,,,,,
1638,Renaldo Major,"May 7, 1982",Illinois,Chicago,"California State University, Fresno",,,,,
1639,Jeff Malone,"June 28, 1961",Alabama,Mobile,Mississippi State University,,,,,
1640,Matt Maloney,"December 6, 1971",Maryland,Silver Spring,University of Pennsylvania,,,,,
1641,Steve Malovic,"July 21, 1956",Ohio,Cleveland,San Diego State University,,,,,
1642,John Mandic,"October 3, 1919",California,Los Angeles,Oregon State University,,,,,
1643,Danny Manning,"May 17, 1966",Mississippi,Hattiesburg,University of Kansas,,,,,
1644,Ed Manning,"January 2, 1944",Mississippi,Summit,Jackson State University,,,,,
1645,Rich Manning,"June 23, 1970",Washington,Tacoma,University of Washington,,,,,
1646,Pace Mannion,"September 22, 1960",Utah,Salt Lake City,University of Utah,,,,,
1647,Devyn Marble,"September 21, 1992",Michigan,Southfield,University of Iowa,,,,,
1648,Roy Marble,"December 13, 1966",Michigan,Flint,University of Iowa,,,,,
1649,Stephon Marbury,"February 20, 1977",New York,Brooklyn,Georgia Institute of Technology,,,,,
1650,Jack Marin,"October 12, 1944",Pennsylvania,Sharon,Duke University,,,,,
1651,Shawn Marion,"May 7, 1978",Illinois,Waukegan,"University of Nevada, Las Vegas",,,,,
1652,Sean Marks,"August 23, 1975",New Zealand,Auckland,University of California,,,,,
1653,Ricky Marsh,"March 10, 1954",New York,New York,Manhattan College,,,,,
1654,Donny Marshall,"July 17, 1972",Pennsylvania,Reading,University of Connecticut,,,,,
1655,Donyell Marshall,"May 18, 1973",Pennsylvania,Reading,University of Connecticut,,,,,
1656,Kendall Marshall,"August 19, 1991",Virginia,Dumfries,University of North Carolina,,,,,
1657,Rawle Marshall,"February 20, 1982",Guyana,Georgetown,Oakland University,,,,,
1658,Bill Martin,"August 16, 1962",District of Columbia,Washington,Georgetown University,,,,,
1659,Bob Martin,"October 7, 1969",Minnesota,Minneapolis,University of Minnesota,,,,,
1660,Brian Martin,"August 18, 1962",Arkansas,Fort Smith,University of Kansas,,,,,
1661,Cartier Martin,"November 20, 1984",Texas,Crockett,Kansas State University,,,,,
1662,Cuonzo Martin,"September 23, 1971",Missouri,St. Louis,Purdue University,,,,,
1663,Darrick Martin,"March 6, 1971",Colorado,Denver,"University of California, Los Angeles",,,,,
1664,Jarell Martin,"May 24, 1994",Louisiana,Baton Rouge,Louisiana State University,,,,,
1665,Jeff Martin,"January 14, 1967",Arkansas,Cherry Valley,Murray State University,,,,,
1666,Kenyon Martin,"December 30, 1977",Michigan,Saginaw,University of Cincinnati,,,,,
1667,LaRue Martin,"March 30, 1950",Illinois,Chicago,Loyola University of Chicago,,,,,
1668,Maurice Martin,"July 2, 1964",New York,Liberty,Saint Joseph's University,,,,,
1669,Jamal Mashburn,"November 29, 1972",New York,New York,University of Kentucky,,,,,
1670,Anthony Mason,"December 14, 1966",Florida,Miami,Tennessee State University,,,,,
1671,Desmond Mason,"October 11, 1977",Texas,Waxahachie,Oklahoma State University,,,,,
1672,Roger Mason,"September 10, 1980",District of Columbia,Washington,University of Virginia,,,,,
1673,Tony Massenburg,"July 31, 1967",Virginia,Sussex,University of Maryland,,,,,
1674,Eddie Mast,"October 3, 1948",Pennsylvania,Philadelphia,Temple University,,,,,
1675,Wes Matthews,"August 24, 1959",Florida,Sarasota,University of Wisconsin,,,,,
1676,Ariel Maughan,"February 23, 1923",Utah,Salt Lake City,Utah State University,,,,,
1677,Marlon Maxey,"February 19, 1969",Illinois,Chicago,University of Texas at El Paso,,,,,
1678,Jason Maxiell,"February 18, 1983",Illinois,Chicago,University of Cincinnati,,,,,
1679,Cedric Maxwell,"November 21, 1955",North Carolina,Kinston,University of North Carolina at Charlotte,,,,,
1680,Vernon Maxwell,"September 12, 1965",Florida,Gainesville,University of Florida,,,,,
1681,Don May,"January 3, 1946",Ohio,Dayton,University of Dayton,,,,,
1682,Scott May,"March 19, 1954",Ohio,Sandusky,Indiana University,,,,,
1683,Sean May,"April 4, 1984",Illinois,Chicago,University of North Carolina,,,,,
1684,Lee Mayberry,"June 12, 1970",Oklahoma,Tulsa,University of Arkansas,,,,,
1685,Clyde Mayes,"March 17, 1953",South Carolina,Greenville,Furman University,,,,,
1686,Tharon Mayes,"September 9, 1968",Connecticut,New Haven,Florida State University,,,,,
1687,Bill Mayfield,"October 17, 1957",Michigan,Detroit,University of Iowa,,,,,
1688,Ken Mayfield,"May 11, 1948",Illinois,Chicago,Tuskegee University,,,,,
1689,Eric Maynor,"June 11, 1987",North Carolina,Raeford,Virginia Commonwealth University,,,,,
1690,Travis Mays,"June 19, 1968",Florida,Ocala,University of Texas at Austin,,,,,
1691,Matt Mazza,"September 23, 1923",New York,Niagara Falls,Michigan State University,,,,,
1692,Ray McCallum,"June 12, 1991",Wisconsin,Madison,University of Detroit Mercy,,,,,
1693,Bob McCann,"April 22, 1964",New Jersey,Morristown,Morehead State University,,,,,
1694,Brendan McCann,"July 5, 1935",New York,Brooklyn,St. Bonaventure University,,,,,
1695,Mel McCants,"August 19, 1967",Illinois,Chicago,Purdue University,,,,,
1696,Rashad McCants,"September 25, 1984",North Carolina,Asheville,University of North Carolina,,,,,
1697,Andre McCarter,"August 25, 1953",Pennsylvania,Philadelphia,"University of California, Los Angeles",,,,,
1698,Willie McCarter,"July 26, 1946",Indiana,Gary,Drake University,,,,,
1699,Kelly McCarty,"August 24, 1975",Illinois,Chicago,University of Southern Mississippi,,,,,
1700,Walter McCarty,"February 1, 1974",Indiana,Evansville,University of Kentucky,,,,,
1701,Amal McCaskill,"October 28, 1973",Illinois,Maywood,Marquette University,,,,,
1702,Patrick McCaw,"October 25, 1995",Missouri,St. Louis,"University of Nevada, Las Vegas",,,,,
1703,Dwayne McClain,"February 7, 1963",Massachusetts,Worcester,Villanova University,,,,,
1704,Ted McClain,"August 30, 1946",Tennessee,Nashville,Tennessee State University,,,,,
1705,Dan McClintock,"April 19, 1977",California,Fountain Valley,Northern Arizona University,,,,,
1706,Jack McCloskey,"September 19, 1925",Pennsylvania,Mahanoy City,University of Pennsylvania,,,,,
1707,George McCloud,"May 27, 1967",Florida,Daytona Beach,Florida State University,,,,,
1708,John McConathy,"April 9, 1930",Louisiana,Sailes,Northwestern State University,,,,,
1709,Keith McCord,"June 22, 1957",Alabama,Birmingham,University of Alabama at Birmingham,,,,,
1710,Tim McCormick,"March 10, 1962",Michigan,Detroit,University of Michigan,,,,,
1711,Jelani McCoy,"December 6, 1977",California,Oakland,"University of California, Los Angeles",,,,,
1712,Paul McCracken,"September 11, 1950",New York,New York,"California State University, Northridge",,,,,
1713,Chris McCray,"May 27, 1984",Maryland,Capitol Heights,University of Maryland,,,,,
1714,Rodney McCray,"August 29, 1961",New York,Mount Vernon,University of Louisville,,,,,
1715,Scooter McCray,"February 8, 1960",New York,Mount Vernon,University of Louisville,,,,,
1716,Chris McCullough,"February 5, 1995",New York,Bronx,Syracuse University,,,,,
1717,John McCullough,"October 5, 1956",Ohio,Lima,University of Oklahoma,,,,,
1718,Clint McDaniel,"February 26, 1972",Oklahoma,Tulsa,University of Arkansas,,,,,
1719,Xavier McDaniel,"June 4, 1963",South Carolina,Columbia,Wichita State University,,,,,
1720,Jim McDaniels,"April 2, 1948",Kentucky,Scottsville,Western Kentucky University,,,,,
1721,Doug McDermott,"January 3, 1992",North Dakota,Grand Forks,Creighton University,,,,,
1722,Ben McDonald,"July 20, 1962",California,Torrance,"University of California, Irvine",,,,,
1723,Glenn McDonald,"March 18, 1952",Illinois,Kewanee,"California State University, Long Beach",,,,,
1724,Michael McDonald,"February 13, 1969",Texas,Longview,University of New Orleans,,,,,
1725,Hank McDowell,"November 13, 1959",Tennessee,Memphis,University of Memphis,,,,,
1726,Antonio McDyess,"September 7, 1974",Mississippi,Quitman,University of Alabama,,,,,
1727,Jim McElroy,"October 4, 1953",Arkansas,Cotton Plant,Central Michigan University,,,,,
1728,Ivan McFarlin,"April 26, 1982",Texas,Missouri City,Oklahoma State University,,,,,
1729,Mitch McGary,"June 6, 1992",Indiana,Chesterton,University of Michigan,,,,,
1730,JaVale McGee,"January 19, 1988",Michigan,Flint,"University of Nevada, Reno",,,,,
1731,Mike McGee,"July 29, 1959",Texas,Tyler,University of Michigan,,,,,
1732,Bill McGill,"September 16, 1939",Texas,San Angelo,University of Utah,,,,,
1733,George McGinnis,"August 12, 1950",Indiana,Indianapolis,Indiana University,,,,,
1734,Jon McGlocklin,"June 10, 1943",Indiana,Franklin,Indiana University,,,,,
1735,Rodney McGruder,"July 29, 1991",Maryland,Landover,Kansas State University,,,,,
1736,Dominic McGuire,"October 20, 1985",California,San Diego,"California State University, Fresno",,,,,
1737,Jim McIlvaine,"July 30, 1972",Wisconsin,Racine,Marquette University,,,,,
1738,Jeff McInnis,"October 22, 1974",North Carolina,Charlotte,University of North Carolina,,,,,
1739,Kenny McIntosh,"January 21, 1949",Michigan,Detroit,Eastern Michigan University,,,,,
1740,Kevin McKenna,"January 8, 1959",Minnesota,St. Paul,Creighton University,,,,,
1741,Forrest McKenzie,"February 16, 1963",New Jersey,Camden,Loyola Marymount University,,,,,
1742,Stan McKenzie,"October 6, 1944",Florida,Miami,New York University,,,,,
1743,Derrick McKey,"October 10, 1966",Mississippi,Meridian,University of Alabama,,,,,
1744,Aaron McKie,"October 2, 1972",Pennsylvania,Philadelphia,Temple University,,,,,
1745,Billy McKinney,"June 5, 1955",Illinois,Waukegan,Northwestern University,,,,,
1746,Bones McKinney,"January 1, 1919",North Carolina,Lowlands,University of North Carolina,,,,,
1747,Carlton McKinney,"October 21, 1964",California,San Diego,Southern Methodist University,,,,,
1748,Ben McLemore,"February 11, 1993",Missouri,St. Louis,University of Kansas,,,,,
1749,McCoy McLemore,"April 3, 1942",Texas,Houston,Drake University,,,,,
1750,Keith McLeod,"November 5, 1979",Ohio,Canton,Bowling Green State University,,,,,
1751,Roshown McLeod,"November 17, 1975",New Jersey,Jersey City,Duke University,,,,,
1752,Nate McMillan,"August 3, 1964",North Carolina,Raleigh,North Carolina State University,,,,,
1753,Tom McMillen,"May 26, 1952",New York,Elmira,University of Maryland,,,,,
1754,Jim McMillian,"March 11, 1948",North Carolina,Raeford,Columbia University,,,,,
1755,Mark McNamara,"June 8, 1959",California,San Jose,University of California,,,,,
1756,Jerel McNeal,"June 1, 1987",Illinois,Chicago,Marquette University,,,,,
1757,Chris McNealy,"July 15, 1961",California,Fresno,San Jose State University,,,,,
1758,Bob McNeill,"October 22, 1938",Pennsylvania,Philadelphia,Saint Joseph's University,,,,,
1759,Larry McNeill,"January 31, 1951",North Carolina,Hoke,Marquette University,,,,,
1760,Paul McPherson,"July 3, 1978",Illinois,Chicago,DePaul University,,,,,
1761,Cozell McQueen,"January 18, 1962",France,Paris,North Carolina State University,,,,,
1762,Jordan McRae,"March 28, 1991",Georgia,Savannah,University of Tennessee,,,,,
1763,Thales McReynolds,"June 8, 1943",Alabama,Birmingham,Miles College,,,,,
1764,Josh McRoberts,"February 28, 1987",Indiana,Indianapolis,Duke University,,,,,
1765,Eric McWilliams,"April 18, 1950",Colorado,Denver,"California State University, Long Beach",,,,,
1766,Darnell Mee,"February 11, 1971",Tennessee,Cleveland,Western Kentucky University,,,,,
1767,Jodie Meeks,"August 21, 1987",Georgia,Norcross,University of Kentucky,,,,,
1768,Cliff Meely,"July 10, 1947",Mississippi,Rosedale,University of Colorado,,,,,
1769,Scott Meents,"January 4, 1964",Illinois,Kankakee,University of Illinois at Urbana-Champaign,,,,,
1770,Monk Meineke,"October 30, 1930",Ohio,Dayton,University of Dayton,,,,,
1771,Gal Mekel,"March 4, 1988",Israel,Petah Tikva,Wichita State University,,,,,
1772,Bill Melchionni,"October 19, 1944",Pennsylvania,Philadelphia,Villanova University,,,,,
1773,Gary Melchionni,"January 19, 1951",New Jersey,Camden,Duke University,,,,,
1774,Fab Melo,"June 20, 1990",Brazil,Juiz de Forz,Syracuse University,,,,,
1775,Dean Meminger,"May 13, 1948",South Carolina,Walterboro,Marquette University,,,,,
1776,Chuck Mencel,"April 21, 1933",Wisconsin,Phillips,University of Minnesota,,,,,
1777,John Mengelt,"October 16, 1949",Wisconsin,Lacrosse,Auburn University,,,,,
1778,Pops Mensah-Bonsu,"September 7, 1983",United Kingdom,London,George Washington University,,,,,
1779,Ron Mercer,"May 18, 1976",Tennessee,Nashville,University of Kentucky,,,,,
1780,Joe Meriweather,"October 26, 1953",Alabama,Phenix City,Southern Illinois University,,,,,
1781,Tom Meschery,"October 26, 1938",China,Harbin Manchuria,Saint Mary's College of California,,,,,
1782,Loren Meyer,"December 30, 1972",Iowa,Emmetsburg,Iowa State University,,,,,
1783,Dave Meyers,"April 21, 1953",California,San Diego,"University of California, Los Angeles",,,,,
1784,Larry Micheaux,"March 24, 1960",Texas,Houston,University of Houston,,,,,
1785,Jordan Mickey,"July 9, 1994",Texas,Dallas,Louisiana State University,,,,,
1786,Khris Middleton,"August 12, 1991",South Carolina,Charleston,Texas A&M University,,,,,
1787,Chris Mihm,"July 16, 1979",Wisconsin,Milwaukee,University of Texas at Austin,,,,,
1788,Aaron Miles,"April 13, 1983",Oregon,Portland,University of Kansas,,,,,
1789,Eddie Miles,"July 5, 1940",Arkansas,North Little Rock,Seattle University,,,,,
1790,Anthony Miller,"October 22, 1971",Michigan,Benton Harbor,Michigan State University,,,,,
1791,Bob Miller,"July 9, 1956",Kentucky,Louisville,University of Cincinnati,,,,,
1792,Brad Miller,"April 12, 1976",Indiana,Fort Wayne,Purdue University,,,,,
1793,Darius Miller,"March 21, 1990",Kentucky,Maysville,University of Kentucky,,,,,
1794,Dick Miller,"April 26, 1958",Wisconsin,Milwaukee,University of Toledo,,,,,
1795,Jay Miller,"July 19, 1943",Missouri,St. Louis,University of Notre Dame,,,,,
1796,Mike Miller,"February 19, 1980",South Dakota,Mitchell,University of Florida,,,,,
1797,Oliver Miller,"April 6, 1970",Texas,Fort Worth,University of Arkansas,,,,,
1798,Quincy Miller,"November 18, 1992",Illinois,Chicago,Baylor University,,,,,
1799,Chris Mills,"January 25, 1970",California,Los Angeles,University of Arizona,,,,,
1800,Terry Mills,"December 21, 1967",Michigan,Romulus,University of Michigan,,,,,
1801,Elijah Millsap,"August 12, 1987",Louisiana,Grambling,University of Alabama at Birmingham,,,,,
1802,Paul Millsap,"February 10, 1985",Louisiana,Monroe,Louisiana Tech University,,,,,
1803,Harold Miner,"May 5, 1971",California,Inglewood,University of Southern California,,,,,
1804,Dirk Minniefield,"January 17, 1961",Kentucky,Lexington,University of Kentucky,,,,,
1805,Greg Minor,"September 18, 1971",Georgia,Sandersville,University of Louisville,,,,,
1806,Jason Miskiri,"August 19, 1975",Guyana,Georgetown,George Mason University,,,,,
1807,Mike Mitchell,"January 1, 1956",Georgia,Atlanta,Auburn University,,,,,
1808,Sam Mitchell,"September 2, 1963",Georgia,Columbus,Mercer University,,,,,
1809,Todd Mitchell,"July 26, 1966",Ohio,Toledo,Purdue University,,,,,
1810,Steve Mix,"December 30, 1947",Ohio,Toledo,University of Toledo,,,,,
1811,Bill Mlkvy,"January 19, 1931",Pennsylvania,Palmerton,Temple University,,,,,
1812,Cuttino Mobley,"September 1, 1975",Pennsylvania,Philadelphia,University of Rhode Island,,,,,
1813,Eric Mobley,"February 1, 1970",New York,Bronx,University of Pittsburgh,,,,,
1814,Larry Moffett,"November 5, 1954",Alabama,Mobile,"University of Nevada, Las Vegas",,,,,
1815,Nazr Mohammed,"September 5, 1977",Illinois,Chicago,University of Kentucky,,,,,
1816,Jerome Moiso,"June 15, 1978",France,Paris,"University of California, Los Angeles",,,,,
1817,Paul Mokeski,"January 3, 1957",Washington,Spokane,University of Kansas,,,,,
1818,Jack Molinas,"October 31, 1931",New York,New York,Columbia University,,,,,
1819,Wayne Molis,"April 17, 1943",Illinois,Chicago,Lewis University,,,,,
1820,Sidney Moncrief,"September 21, 1957",Arkansas,Little Rock,University of Arkansas,,,,,
1821,Eric Money,"February 6, 1955",Michigan,Detroit,University of Arizona,,,,,
1822,Greg Monroe,"June 4, 1990",Louisiana,New Orleans,Georgetown University,,,,,
1823,Rodney Monroe,"April 16, 1968",Maryland,Baltimore,North Carolina State University,,,,,
1824,Luis Montero,"April 6, 1993",Dominican Republic,Santo Domingo,Westchester CC,,,,,
1825,Eric Montross,"September 23, 1971",Indiana,Indianapolis,University of North Carolina,,,,,
1826,Jamario Moon,"June 13, 1980",Alabama,Goodwater,Meridian Community College,,,,,
1827,Andre Moore,"July 2, 1964",Illinois,Chicago,Loyola University of Chicago,,,,,
1828,Jackie Moore,"September 24, 1932",Pennsylvania,Philadelphia,La Salle University,,,,,
1829,Johnny Moore,"March 3, 1958",Pennsylvania,Altoona,University of Texas at Austin,,,,,
1830,Lowes Moore,"May 5, 1957",South Carolina,Plymouth,West Virginia University,,,,,
1831,Mikki Moore,"November 4, 1975",South Carolina,Orangeburg,University of Nebraska,,,,,
1832,Otto Moore,"August 27, 1946",Florida,Miami,University of Texas-Pan American,,,,,
1833,Ron Moore,"January 16, 1962",New York,New York,West Virginia State University,,,,,
1834,Tracy Moore,"December 28, 1965",Oklahoma,Oklahoma City,University of Tulsa,,,,,
1835,Eric Moreland,"December 24, 1991",Texas,Houston,Oregon State University,,,,,
1836,Jackie Moreland,"March 11, 1938",Louisiana,Minden,Louisiana Tech University,,,,,
1837,Guy Morgan,"August 23, 1960",Virginia,Virginia Beach,Wake Forest University,,,,,
1838,Rex Morgan,"October 27, 1948",Illinois,Charleston,Jacksonville University,,,,,
1839,Darren Morningstar,"April 22, 1969",Washington,Stevenson,University of Pittsburgh,,,,,
1840,Chris Morris,"January 20, 1966",Georgia,Atlanta,Auburn University,,,,,
1841,Darius Morris,"January 3, 1991",California,Los Angeles,University of Michigan,,,,,
1842,Isaiah Morris,"April 2, 1969",Virginia,Richmond,University of Arkansas,,,,,
1843,Randolph Morris,"January 2, 1986",Texas,Houston,University of Kentucky,,,,,
1844,Terence Morris,"January 11, 1979",Maryland,Frederick,University of Maryland,,,,,
1845,Adam Morrison,"July 19, 1984",Montana,Glendive,Gonzaga University,,,,,
